Customer_ID,Customer_Name,Gender,Age,City,State,Region_ID,Customer_Segment,Acquisition_Channel,Signup_Date
CUST00942,Ananya Kumar,Male,28,Ahmedabad,Gujarat,R003,Premium,Google Ads,2024-08-01
CUST00943,Meera Sharma,Male,55,Kolkata,West Bengal,R012,Standard,Email,2024-01-26
CUST00944,Aarav Deshmukh,Female,42,Coimbatore,Tamil Nadu,R016,Standard,Referral,2026-04-17
CUST00945,Neha Verma,Male,32,Bengaluru,Karnataka,R017,Standard,Google Ads,2024-07-07
CUST00946,Isha Patil,Female,30,New Delhi,Delhi,R007,Standard,Email,2025-11-04
CUST00947,Meera Deshmukh,Female,59,Bhubaneswar,Odisha,R013,Premium,Instagram,2024-04-22
CUST00948,Pooja Verma,Male,50,Bhopal,Madhya Pradesh,R024,Premium,Organic,2026-06-08
CUST00949,Rohan Nair,Male,30,Pune,Maharashtra,R002,Premium,Organic,2025-07-11
CUST00950,Aarav Nair,Female,55,Surat,Gujarat,R004,Corporate,Instagram,2024-02-24
CUST00951,Neha Gupta,Female,41,Lucknow,Uttar Pradesh,R010,Standard,Organic,2023-06-06
CUST00952,Kavya Mhaske,Female,37,New Delhi,Delhi,R007,Standard,Instagram,2024-07-03
CUST00953,Arjun Sharma,Male,61,Bhopal,Madhya Pradesh,R024,Premium,Referral,2026-01-25
CUST00954,Pooja Deshmukh,Female,34,Bengaluru,Karnataka,R017,Standard,Instagram,2025-10-17
CUST00955,Pooja Kumar,Male,41,Kochi,Kerala,R020,Standard,Organic,2025-09-23
CUST00956,Arjun Patil,Female,43,Udaipur,Rajasthan,R006,Premium,Referral,2025-08-08
CUST00957,Pooja Deshmukh,Female,57,Hyderabad,Telangana,R019,Standard,Instagram,2023-10-16
CUST00958,Arjun Deshmukh,Female,49,Jaipur,Rajasthan,R005,Standard,Instagram,2023-07-15
CUST00959,Priya Mhaske,Male,46,Lucknow,Uttar Pradesh,R010,Standard,Referral,2024-08-20
CUST00960,Amit Joshi,Female,31,Amritsar,Punjab,R009,Standard,Google Ads,2024-05-31
CUST00961,Priya Verma,Male,54,Bhubaneswar,Odisha,R013,Standard,Organic,2025-05-14
CUST00962,Vivaan Shah,Male,39,Hyderabad,Telangana,R019,Standard,Google Ads,2026-02-15
CUST00963,Neha Verma,Male,51,Thiruvananthapuram,Kerala,R021,Standard,Referral,2025-03-16
CUST00964,Karan Patil,Female,44,Bhopal,Madhya Pradesh,R024,Standard,Referral,2026-03-28
CUST00965,Karan Shah,Female,45,Udaipur,Rajasthan,R006,Standard,Email,2025-03-25
CUST00966,Meera Mehta,Male,39,Surat,Gujarat,R004,Premium,Email,2023-08-16
CUST00967,Rahul Joshi,Female,60,Bhopal,Madhya Pradesh,R024,Standard,Referral,2023-08-04
CUST00968,Amit Nair,Male,20,Ahmedabad,Gujarat,R003,Standard,Email,2025-08-05
CUST00969,Neha Mhaske,Male,39,Ahmedabad,Gujarat,R003,Standard,Instagram,2023-01-15
CUST00970,Priya Verma,Male,65,Surat,Gujarat,R004,Standard,Google Ads,2026-03-26
CUST00971,Priya Verma,Female,38,Indore,Madhya Pradesh,R025,Standard,Referral,2026-03-26
CUST00972,Kavya Mehta,Male,33,Jaipur,Rajasthan,R005,Standard,Instagram,2023-02-16
CUST00973,Rahul Singh,Male,26,Ludhiana,Punjab,R008,Premium,Organic,2023-11-20
CUST00974,Meera Mhaske,Female,30,Coimbatore,Tamil Nadu,R016,Premium,Organic,2025-04-23
CUST00975,Isha Verma,Male,27,Vijayawada,Andhra Pradesh,R022,Corporate,Email,2023-05-10
CUST00976,Aditya Patil,Female,38,Ahmedabad,Gujarat,R003,Standard,Email,2023-04-05
CUST00977,Priya Nair,Male,59,Bhopal,Madhya Pradesh,R024,Standard,Instagram,2024-09-18
CUST00978,Neha Sharma,Female,57,Kolkata,West Bengal,R012,Standard,Organic,2025-01-24
CUST00979,Meera Patil,Female,24,Indore,Madhya Pradesh,R025,Premium,Referral,2025-03-04
CUST00980,Karan Joshi,Female,63,Ludhiana,Punjab,R008,Standard,Google Ads,2023-03-10
CUST00981,Sneha Sharma,Male,39,Bhubaneswar,Odisha,R013,Standard,Email,2023-01-11
CUST00982,Rahul Mehta,Female,35,Surat,Gujarat,R004,Standard,Instagram,2025-05-21
CUST00983,Rohan Gupta,Male,38,Patna,Bihar,R014,Premium,Email,2024-07-03
CUST00984,Arjun Sharma,Female,31,Patna,Bihar,R014,Corporate,Instagram,2026-03-03
CUST00985,Meera Joshi,Male,27,Bhubaneswar,Odisha,R013,Corporate,Organic,2024-12-12
CUST00986,Neha Singh,Male,50,Udaipur,Rajasthan,R006,Standard,Email,2023-01-23
CUST00987,Meera Mhaske,Female,26,Bengaluru,Karnataka,R017,Standard,Instagram,2025-03-25
CUST00988,Kavya Mehta,Female,35,Surat,Gujarat,R004,Premium,Instagram,2023-12-12
CUST00989,Pooja Verma,Male,30,Ludhiana,Punjab,R008,Standard,Email,2023-10-29
CUST00990,Priya Gupta,Female,34,Bengaluru,Karnataka,R017,Standard,Google Ads,2023-12-29
CUST00991,Kavya Nair,Female,40,Ahmedabad,Gujarat,R003,Premium,Referral,2024-01-31
CUST00992,Sneha Sharma,Female,42,Bengaluru,Karnataka,R017,Premium,Organic,2023-08-06
CUST00993,Rahul Sharma,Male,33,Amritsar,Punjab,R009,Corporate,Email,2023-05-21
CUST00994,Neha Joshi,Female,41,Pune,Maharashtra,R002,Premium,Email,2025-08-15
CUST00995,Aditya Deshmukh,Male,48,Indore,Madhya Pradesh,R025,Standard,Google Ads,2026-05-18
CUST00996,Vivaan Nair,Male,28,Bhubaneswar,Odisha,R013,Standard,Organic,2025-09-11
CUST00997,Amit Deshmukh,Female,40,Kochi,Kerala,R020,Premium,Email,2025-09-19
CUST00998,Rohan Mehta,Female,58,Pune,Maharashtra,R002,Premium,Google Ads,2025-04-07
CUST00999,Rahul Nair,Female,56,Kochi,Kerala,R020,Premium,Referral,2024-11-13
CUST01000,Amit Singh,Male,39,Noida,Uttar Pradesh,R011,Corporate,Instagram,2025-09-30
CUST01001,Rahul Patil,Male,50,Vijayawada,Andhra Pradesh,R022,Premium,Referral,2023-12-22
CUST01002,Karan Joshi,Male,58,Chennai,Tamil Nadu,R015,Standard,Referral,2025-10-04
CUST01003,Rohan Gupta,Male,59,Noida,Uttar Pradesh,R011,Premium,Referral,2026-03-02
CUST01004,Rahul Deshmukh,Male,65,Visakhapatnam,Andhra Pradesh,R023,Premium,Referral,2025-06-06
CUST01005,Aarav Deshmukh,Male,35,Ahmedabad,Gujarat,R003,Standard,Instagram,2023-05-07
CUST01006,Rohan Verma,Female,31,Ahmedabad,Gujarat,R003,Standard,Organic,2026-02-03
CUST01007,Priya Joshi,Female,45,Kolkata,West Bengal,R012,Premium,Organic,2025-10-05
CUST01008,Neha Gupta,Female,28,Bhopal,Madhya Pradesh,R024,Standard,Google Ads,2024-08-26
CUST01009,Pooja Gupta,Female,41,Jaipur,Rajasthan,R005,Premium,Google Ads,2025-10-10
CUST01010,Karan Joshi,Male,53,Kochi,Kerala,R020,Standard,Email,2023-02-20
CUST01011,Isha Kumar,Male,36,New Delhi,Delhi,R007,Corporate,Referral,2025-11-18
CUST01012,Ananya Nair,Female,30,New Delhi,Delhi,R007,Standard,Referral,2025-02-17
CUST01013,Priya Patil,Male,50,Bhubaneswar,Odisha,R013,Standard,Instagram,2025-03-24
CUST01014,Neha Mhaske,Female,36,Amritsar,Punjab,R009,Standard,Referral,2024-02-24
CUST01015,Rohan Singh,Male,64,Indore,Madhya Pradesh,R025,Standard,Instagram,2026-04-20
CUST01016,Vivaan Nair,Male,49,Thiruvananthapuram,Kerala,R021,Standard,Email,2025-09-09
CUST01017,Isha Joshi,Female,32,Bhubaneswar,Odisha,R013,Standard,Google Ads,2025-04-04
CUST01018,Neha Nair,Female,28,Kolkata,West Bengal,R012,Premium,Google Ads,2025-10-21
CUST01019,Priya Shah,Female,40,Bhubaneswar,Odisha,R013,Standard,Email,2024-07-20
CUST01020,Aarav Kumar,Male,22,Bhopal,Madhya Pradesh,R024,Premium,Email,2024-01-06
CUST01021,Vivaan Sharma,Male,39,Lucknow,Uttar Pradesh,R010,Premium,Referral,2025-07-24
CUST01022,Karan Patil,Female,59,Mumbai,Maharashtra,R001,Premium,Google Ads,2024-10-22
CUST01023,Rohan Singh,Male,35,Indore,Madhya Pradesh,R025,Standard,Organic,2025-08-26
CUST01024,Rahul Kumar,Male,24,Ludhiana,Punjab,R008,Standard,Email,2026-03-06
CUST01025,Aditya Mehta,Female,50,Vijayawada,Andhra Pradesh,R022,Standard,Google Ads,2023-07-21
CUST01026,Kavya Verma,Female,20,Coimbatore,Tamil Nadu,R016,Premium,Google Ads,2023-11-09
CUST01027,Amit Joshi,Female,45,Bhubaneswar,Odisha,R013,Premium,Instagram,2023-04-27
CUST01028,Meera Nair,Male,18,Ahmedabad,Gujarat,R003,Standard,Google Ads,2025-07-25
CUST01029,Pooja Kumar,Male,64,Ahmedabad,Gujarat,R003,Standard,Email,2024-07-28
CUST01030,Vivaan Shah,Female,54,Bhopal,Madhya Pradesh,R024,Standard,Referral,2023-09-01
CUST01031,Sneha Patil,Male,39,Jaipur,Rajasthan,R005,Standard,Google Ads,2024-06-20
CUST01032,Meera Verma,Female,65,Noida,Uttar Pradesh,R011,Standard,Organic,2023-03-16
CUST01033,Meera Mehta,Male,61,New Delhi,Delhi,R007,Premium,Email,2024-01-21
CUST01034,Isha Deshmukh,Female,36,Thiruvananthapuram,Kerala,R021,Standard,Referral,2026-05-18
CUST01035,Priya Nair,Female,31,Bhopal,Madhya Pradesh,R024,Premium,Referral,2024-04-19
CUST01036,Neha Verma,Male,20,Lucknow,Uttar Pradesh,R010,Corporate,Email,2024-02-22
CUST01037,Neha Mhaske,Male,36,Lucknow,Uttar Pradesh,R010,Premium,Referral,2023-12-13
CUST01038,Sneha Gupta,Female,50,Kochi,Kerala,R020,Standard,Organic,2024-10-01
CUST01039,Priya Deshmukh,Female,38,Pune,Maharashtra,R002,Standard,Google Ads,2025-07-27
CUST01040,Meera Singh,Male,18,Ahmedabad,Gujarat,R003,Standard,Email,2025-08-12
CUST01041,Aditya Mehta,Female,43,Ludhiana,Punjab,R008,Premium,Google Ads,2025-05-25
CUST01042,Neha Singh,Male,27,Noida,Uttar Pradesh,R011,Standard,Google Ads,2025-02-01
CUST01043,Arjun Verma,Male,52,Bhubaneswar,Odisha,R013,Standard,Referral,2026-04-17
CUST01044,Meera Kumar,Male,30,New Delhi,Delhi,R007,Premium,Email,2026-04-20
CUST01045,Amit Sharma,Female,23,Bhubaneswar,Odisha,R013,Standard,Google Ads,2024-10-25
CUST01046,Meera Singh,Male,60,Pune,Maharashtra,R002,Premium,Instagram,2023-01-25
CUST01047,Karan Mhaske,Male,23,Udaipur,Rajasthan,R006,Standard,Organic,2026-04-18
CUST01048,Pooja Deshmukh,Female,52,Amritsar,Punjab,R009,Standard,Referral,2024-12-10
CUST01049,Priya Patil,Male,33,Kochi,Kerala,R020,Standard,Email,2026-03-30
CUST01050,Pooja Singh,Male,58,Indore,Madhya Pradesh,R025,Standard,Email,2023-06-26
CUST01051,Sneha Sharma,Male,25,Pune,Maharashtra,R002,Premium,Referral,2023-10-12
CUST01052,Sneha Shah,Female,20,Mysuru,Karnataka,R018,Standard,Google Ads,2023-03-04
CUST01053,Kavya Patil,Female,22,Coimbatore,Tamil Nadu,R016,Standard,Referral,2025-09-29
CUST01054,Meera Gupta,Female,38,Indore,Madhya Pradesh,R025,Premium,Email,2024-10-23
CUST01055,Aarav Kumar,Female,48,Kolkata,West Bengal,R012,Premium,Instagram,2024-10-27
CUST01056,Aarav Deshmukh,Female,31,New Delhi,Delhi,R007,Standard,Google Ads,2023-06-05
CUST01057,Priya Shah,Female,54,New Delhi,Delhi,R007,Standard,Referral,2025-12-08
CUST01058,Aditya Nair,Male,36,Bengaluru,Karnataka,R017,Standard,Email,2025-08-24
CUST01059,Vivaan Sharma,Male,54,Bhubaneswar,Odisha,R013,Standard,Email,2025-04-28
CUST01060,Neha Verma,Female,37,Noida,Uttar Pradesh,R011,Standard,Email,2026-01-12
CUST01061,Sneha Sharma,Female,19,Udaipur,Rajasthan,R006,Standard,Instagram,2024-11-19
CUST01062,Aarav Joshi,Male,24,Visakhapatnam,Andhra Pradesh,R023,Corporate,Google Ads,2023-05-28
CUST01063,Meera Patil,Male,50,Patna,Bihar,R014,Standard,Referral,2023-12-08
CUST01064,Amit Nair,Male,59,Udaipur,Rajasthan,R006,Premium,Google Ads,2024-04-20
CUST01065,Kavya Joshi,Male,23,Udaipur,Rajasthan,R006,Premium,Email,2025-12-22
CUST01066,Kavya Mehta,Male,24,Pune,Maharashtra,R002,Corporate,Instagram,2024-07-14
CUST01067,Pooja Deshmukh,Male,61,Vijayawada,Andhra Pradesh,R022,Standard,Instagram,2023-11-23
CUST01068,Isha Joshi,Male,35,Kochi,Kerala,R020,Premium,Email,2026-03-10
CUST01069,Meera Sharma,Female,60,Indore,Madhya Pradesh,R025,Corporate,Google Ads,2025-09-16
CUST01070,Sneha Kumar,Male,46,Chennai,Tamil Nadu,R015,Standard,Google Ads,2023-08-03
CUST01071,Karan Verma,Female,36,Bengaluru,Karnataka,R017,Standard,Instagram,2024-03-10
CUST01072,Isha Kumar,Female,42,Ludhiana,Punjab,R008,Standard,Organic,2025-08-09
CUST01073,Arjun Kumar,Female,21,Jaipur,Rajasthan,R005,Premium,Instagram,2024-12-23
CUST01074,Rahul Verma,Female,30,Bengaluru,Karnataka,R017,Premium,Instagram,2023-02-01
CUST01075,Rohan Patil,Male,49,Kochi,Kerala,R020,Standard,Referral,2024-10-31
CUST01076,Sneha Patil,Female,44,Mumbai,Maharashtra,R001,Premium,Instagram,2023-10-12
CUST01077,Vivaan Deshmukh,Female,51,Vijayawada,Andhra Pradesh,R022,Standard,Organic,2024-03-04
CUST01078,Kavya Mehta,Male,45,Mysuru,Karnataka,R018,Premium,Instagram,2023-10-13
CUST01079,Aditya Mehta,Male,26,Chennai,Tamil Nadu,R015,Standard,Google Ads,2026-03-13
CUST01080,Arjun Mehta,Male,25,Jaipur,Rajasthan,R005,Premium,Referral,2025-11-08
CUST01081,Sneha Kumar,Male,38,New Delhi,Delhi,R007,Standard,Referral,2023-01-18
CUST01082,Arjun Shah,Male,63,Mysuru,Karnataka,R018,Standard,Instagram,2025-02-07
CUST01083,Priya Mehta,Female,47,Udaipur,Rajasthan,R006,Premium,Referral,2024-08-12
CUST01084,Isha Joshi,Male,46,Vijayawada,Andhra Pradesh,R022,Standard,Referral,2026-04-13
CUST01085,Rahul Deshmukh,Female,26,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2025-10-06
CUST01086,Arjun Mhaske,Female,30,Jaipur,Rajasthan,R005,Corporate,Organic,2023-07-13
CUST01087,Isha Patil,Female,35,Hyderabad,Telangana,R019,Standard,Instagram,2024-05-16
CUST01088,Aarav Shah,Female,55,Lucknow,Uttar Pradesh,R010,Premium,Google Ads,2025-09-14
CUST01089,Rohan Mehta,Female,39,Chennai,Tamil Nadu,R015,Standard,Email,2026-02-10
CUST01090,Vivaan Kumar,Male,48,Lucknow,Uttar Pradesh,R010,Standard,Organic,2023-04-24
CUST01091,Rohan Nair,Female,52,Coimbatore,Tamil Nadu,R016,Standard,Instagram,2026-05-30
CUST01092,Sneha Gupta,Female,59,Kolkata,West Bengal,R012,Corporate,Organic,2025-08-04
CUST01093,Isha Patil,Male,59,Mysuru,Karnataka,R018,Standard,Email,2025-04-10
CUST01094,Amit Patil,Female,27,Visakhapatnam,Andhra Pradesh,R023,Corporate,Referral,2025-07-13
CUST01095,Isha Gupta,Female,26,Mumbai,Maharashtra,R001,Corporate,Referral,2023-02-24
CUST01096,Vivaan Shah,Female,48,Coimbatore,Tamil Nadu,R016,Standard,Email,2025-03-10
CUST01097,Priya Shah,Male,61,Vijayawada,Andhra Pradesh,R022,Premium,Referral,2025-02-16
CUST01098,Ananya Patil,Female,57,Udaipur,Rajasthan,R006,Premium,Organic,2023-06-11
CUST01099,Kavya Joshi,Male,41,Ahmedabad,Gujarat,R003,Standard,Referral,2023-03-28
CUST01100,Neha Gupta,Male,58,Pune,Maharashtra,R002,Standard,Email,2023-02-24
CUST01101,Amit Verma,Male,25,Pune,Maharashtra,R002,Standard,Email,2026-04-16
CUST01102,Vivaan Mhaske,Male,37,Bhubaneswar,Odisha,R013,Premium,Email,2025-10-28
CUST01103,Vivaan Gupta,Female,34,Amritsar,Punjab,R009,Premium,Google Ads,2025-04-12
CUST01104,Rohan Joshi,Male,45,Coimbatore,Tamil Nadu,R016,Standard,Organic,2023-11-09
CUST01105,Aditya Verma,Male,23,Jaipur,Rajasthan,R005,Standard,Email,2025-01-28
CUST01106,Karan Verma,Male,59,Visakhapatnam,Andhra Pradesh,R023,Corporate,Organic,2024-03-18
CUST01107,Amit Nair,Male,50,Thiruvananthapuram,Kerala,R021,Standard,Google Ads,2023-11-24
CUST01108,Rohan Joshi,Male,45,New Delhi,Delhi,R007,Premium,Organic,2025-12-13
CUST01109,Aarav Mhaske,Male,18,Bhubaneswar,Odisha,R013,Standard,Instagram,2025-01-30
CUST01110,Rohan Mhaske,Female,58,Kochi,Kerala,R020,Premium,Google Ads,2026-06-16
CUST01111,Meera Joshi,Male,52,Bhopal,Madhya Pradesh,R024,Corporate,Google Ads,2026-06-06
CUST01112,Neha Mhaske,Male,41,Bhubaneswar,Odisha,R013,Standard,Referral,2024-08-01
CUST01113,Pooja Sharma,Male,23,New Delhi,Delhi,R007,Standard,Email,2025-12-10
CUST01114,Priya Singh,Female,24,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2025-10-03
CUST01115,Sneha Sharma,Male,26,Chennai,Tamil Nadu,R015,Standard,Organic,2023-04-06
CUST01116,Aarav Kumar,Female,54,Thiruvananthapuram,Kerala,R021,Standard,Instagram,2026-01-16
CUST01117,Neha Patil,Female,33,Udaipur,Rajasthan,R006,Premium,Organic,2026-01-06
CUST01118,Neha Gupta,Female,51,Jaipur,Rajasthan,R005,Standard,Organic,2026-02-17
CUST01119,Isha Kumar,Male,52,Visakhapatnam,Andhra Pradesh,R023,Standard,Instagram,2025-03-24
CUST01120,Amit Joshi,Female,52,Pune,Maharashtra,R002,Premium,Referral,2024-05-05
CUST01121,Meera Verma,Female,37,Thiruvananthapuram,Kerala,R021,Premium,Email,2024-03-27
CUST01122,Vivaan Gupta,Male,40,Chennai,Tamil Nadu,R015,Standard,Google Ads,2023-06-14
CUST01123,Meera Shah,Female,59,Coimbatore,Tamil Nadu,R016,Premium,Email,2023-07-01
CUST01124,Ananya Mhaske,Female,52,Hyderabad,Telangana,R019,Premium,Referral,2024-04-13
CUST01125,Kavya Deshmukh,Female,64,Amritsar,Punjab,R009,Premium,Instagram,2025-06-28
CUST01126,Rohan Sharma,Female,63,Vijayawada,Andhra Pradesh,R022,Standard,Email,2025-01-04
CUST01127,Aditya Nair,Female,40,Hyderabad,Telangana,R019,Standard,Organic,2025-04-02
CUST01128,Arjun Deshmukh,Female,21,New Delhi,Delhi,R007,Premium,Google Ads,2025-08-01
CUST01129,Ananya Singh,Female,27,Surat,Gujarat,R004,Premium,Google Ads,2023-01-07
CUST01130,Arjun Sharma,Female,60,Ahmedabad,Gujarat,R003,Premium,Referral,2023-11-26
CUST01131,Karan Shah,Female,28,Bhopal,Madhya Pradesh,R024,Standard,Referral,2025-02-13
CUST01132,Vivaan Shah,Male,57,Kochi,Kerala,R020,Premium,Instagram,2023-05-31
CUST01133,Kavya Shah,Male,26,Noida,Uttar Pradesh,R011,Premium,Referral,2026-01-13
CUST01134,Karan Singh,Female,57,Mumbai,Maharashtra,R001,Standard,Email,2023-05-27
CUST01135,Karan Singh,Male,29,Udaipur,Rajasthan,R006,Standard,Google Ads,2025-07-03
CUST01136,Rahul Gupta,Female,34,Noida,Uttar Pradesh,R011,Premium,Instagram,2024-11-30
CUST01137,Pooja Mehta,Female,49,Mumbai,Maharashtra,R001,Premium,Referral,2023-03-23
CUST01138,Priya Shah,Female,40,Thiruvananthapuram,Kerala,R021,Standard,Organic,2024-05-28
CUST01139,Karan Joshi,Female,32,New Delhi,Delhi,R007,Premium,Google Ads,2025-03-25
CUST01140,Karan Nair,Female,45,Udaipur,Rajasthan,R006,Premium,Instagram,2024-12-09
CUST01141,Karan Joshi,Male,55,Patna,Bihar,R014,Premium,Google Ads,2025-01-15
CUST01142,Vivaan Shah,Female,22,Pune,Maharashtra,R002,Premium,Email,2025-10-19
CUST01143,Kavya Deshmukh,Male,57,Surat,Gujarat,R004,Premium,Referral,2024-12-07
CUST01144,Isha Joshi,Male,35,Noida,Uttar Pradesh,R011,Standard,Referral,2024-04-15
CUST01145,Sneha Shah,Male,38,Chennai,Tamil Nadu,R015,Standard,Referral,2026-02-16
CUST01146,Kavya Singh,Male,32,Mysuru,Karnataka,R018,Premium,Organic,2024-01-31
CUST01147,Meera Deshmukh,Male,20,Mumbai,Maharashtra,R001,Standard,Email,2023-09-18
CUST01148,Isha Sharma,Male,63,Ahmedabad,Gujarat,R003,Premium,Organic,2025-03-15
CUST01149,Ananya Patil,Female,43,Ahmedabad,Gujarat,R003,Premium,Email,2025-07-22
CUST01150,Isha Sharma,Female,32,New Delhi,Delhi,R007,Standard,Email,2025-06-23
CUST01151,Priya Nair,Male,62,Mumbai,Maharashtra,R001,Premium,Email,2026-06-03
CUST01152,Aditya Shah,Male,37,Indore,Madhya Pradesh,R025,Standard,Referral,2025-12-12
CUST01153,Rahul Sharma,Female,38,Noida,Uttar Pradesh,R011,Standard,Referral,2025-07-28
CUST01154,Arjun Kumar,Female,43,Udaipur,Rajasthan,R006,Standard,Referral,2025-05-03
CUST01155,Rohan Sharma,Female,58,Kochi,Kerala,R020,Corporate,Organic,2024-08-15
CUST01156,Sneha Sharma,Male,40,Ahmedabad,Gujarat,R003,Standard,Instagram,2024-12-14
CUST01157,Aditya Mehta,Female,42,Hyderabad,Telangana,R019,Premium,Email,2026-03-27
CUST01158,Kavya Kumar,Male,21,Pune,Maharashtra,R002,Standard,Organic,2024-09-23
CUST01159,Ananya Shah,Female,27,Mysuru,Karnataka,R018,Standard,Referral,2023-02-28
CUST01160,Pooja Kumar,Male,39,Kolkata,West Bengal,R012,Standard,Referral,2023-05-08
CUST01161,Isha Mhaske,Male,20,Lucknow,Uttar Pradesh,R010,Premium,Instagram,2025-01-05
CUST01162,Amit Nair,Male,36,Jaipur,Rajasthan,R005,Standard,Referral,2024-12-21
CUST01163,Aditya Verma,Male,48,Amritsar,Punjab,R009,Standard,Email,2026-02-12
CUST01164,Neha Verma,Male,26,Pune,Maharashtra,R002,Premium,Google Ads,2026-05-17
CUST01165,Aditya Gupta,Female,46,Pune,Maharashtra,R002,Standard,Referral,2024-06-09
CUST01166,Amit Gupta,Female,54,Udaipur,Rajasthan,R006,Standard,Instagram,2024-06-04
CUST01167,Arjun Kumar,Female,63,Lucknow,Uttar Pradesh,R010,Standard,Google Ads,2024-07-05
CUST01168,Arjun Patil,Male,24,Mysuru,Karnataka,R018,Standard,Email,2023-08-25
CUST01169,Priya Singh,Male,55,Kolkata,West Bengal,R012,Premium,Email,2026-05-09
CUST01170,Vivaan Mhaske,Female,41,Surat,Gujarat,R004,Standard,Email,2026-06-12
CUST01171,Aarav Gupta,Female,25,Vijayawada,Andhra Pradesh,R022,Standard,Instagram,2024-05-08
CUST01172,Neha Patil,Male,51,Thiruvananthapuram,Kerala,R021,Premium,Google Ads,2023-01-04
CUST01173,Sneha Joshi,Male,43,Bengaluru,Karnataka,R017,Corporate,Email,2024-10-27
CUST01174,Rahul Patil,Female,45,Chennai,Tamil Nadu,R015,Premium,Referral,2024-03-17
CUST01175,Karan Shah,Male,45,Udaipur,Rajasthan,R006,Premium,Google Ads,2023-01-29
CUST01176,Kavya Singh,Male,63,Coimbatore,Tamil Nadu,R016,Standard,Email,2026-02-06
CUST01177,Arjun Verma,Female,24,Bengaluru,Karnataka,R017,Premium,Google Ads,2024-09-01
CUST01178,Vivaan Mhaske,Female,20,Ahmedabad,Gujarat,R003,Standard,Referral,2025-03-15
CUST01179,Kavya Joshi,Female,39,Lucknow,Uttar Pradesh,R010,Premium,Organic,2023-03-16
CUST01180,Aditya Gupta,Male,55,Jaipur,Rajasthan,R005,Standard,Email,2025-04-17
CUST01181,Priya Singh,Male,63,Patna,Bihar,R014,Standard,Referral,2026-03-15
CUST01182,Rohan Verma,Female,61,Thiruvananthapuram,Kerala,R021,Premium,Instagram,2023-05-08
CUST01183,Rohan Mhaske,Female,35,Bhubaneswar,Odisha,R013,Premium,Email,2023-02-11
CUST01184,Amit Joshi,Male,29,Udaipur,Rajasthan,R006,Premium,Organic,2023-02-10
CUST01185,Arjun Patil,Male,48,Kolkata,West Bengal,R012,Standard,Referral,2025-07-22
CUST01186,Ananya Joshi,Male,56,Ludhiana,Punjab,R008,Standard,Referral,2023-02-03
CUST01187,Aditya Sharma,Male,22,Jaipur,Rajasthan,R005,Standard,Google Ads,2025-11-06
CUST01188,Vivaan Mehta,Female,61,Chennai,Tamil Nadu,R015,Standard,Email,2026-03-22
CUST01189,Meera Deshmukh,Female,58,Coimbatore,Tamil Nadu,R016,Standard,Organic,2025-09-24
CUST01190,Sneha Kumar,Male,46,Mumbai,Maharashtra,R001,Standard,Instagram,2024-08-10
CUST01191,Kavya Singh,Male,60,Coimbatore,Tamil Nadu,R016,Standard,Google Ads,2023-12-08
CUST01192,Pooja Singh,Female,53,Jaipur,Rajasthan,R005,Standard,Email,2023-01-27
CUST01193,Pooja Sharma,Male,31,Ahmedabad,Gujarat,R003,Premium,Organic,2024-10-07
CUST01194,Vivaan Verma,Female,61,Kochi,Kerala,R020,Premium,Google Ads,2024-12-31
CUST01195,Aditya Sharma,Female,35,Chennai,Tamil Nadu,R015,Standard,Organic,2023-06-17
CUST01196,Meera Kumar,Female,24,Bhubaneswar,Odisha,R013,Standard,Organic,2024-09-01
CUST01197,Amit Verma,Male,40,Bhopal,Madhya Pradesh,R024,Standard,Google Ads,2023-09-25
CUST01198,Meera Nair,Male,50,Coimbatore,Tamil Nadu,R016,Standard,Google Ads,2025-03-31
CUST01199,Sneha Deshmukh,Male,62,Visakhapatnam,Andhra Pradesh,R023,Premium,Email,2024-03-30
CUST01200,Ananya Verma,Male,33,Noida,Uttar Pradesh,R011,Premium,Google Ads,2025-06-24
CUST01201,Aarav Mehta,Male,54,Thiruvananthapuram,Kerala,R021,Premium,Email,2025-07-10
CUST01202,Kavya Sharma,Female,42,Pune,Maharashtra,R002,Standard,Organic,2025-09-07
CUST01203,Aarav Sharma,Female,26,Vijayawada,Andhra Pradesh,R022,Premium,Google Ads,2024-12-02
CUST01204,Arjun Sharma,Female,45,Udaipur,Rajasthan,R006,Standard,Email,2024-09-25
CUST01205,Vivaan Verma,Male,26,Udaipur,Rajasthan,R006,Standard,Email,2023-05-10
CUST01206,Amit Patil,Female,29,Patna,Bihar,R014,Standard,Instagram,2025-10-16
CUST01207,Karan Joshi,Female,35,Indore,Madhya Pradesh,R025,Premium,Email,2025-03-29
